id,subject_id,room_id,start_time,end_time,feedback_unneeded,attendance_handled,create_time,update_time
1223770,59729,290,1740099600,1740105000,0,1,2025-01-25 08:00:48,2025-02-21 10:35:36
1223788,59730,298,1739754000,1739759400,0,1,2025-01-25 08:00:49,2025-02-19 22:35:20
1223800,59730,298,1739926800,1739932200,0,1,2025-01-25 08:00:49,2025-02-19 22:56:42
1223812,59731,306,1739754000,1739759400,0,1,2025-01-25 08:00:49,2025-02-19 22:34:11
1223851,59732,296,1739862000,1739867400,0,1,2025-01-25 08:00:49,2025-02-19 22:52:29
1223887,59734,290,1740121200,1740126600,0,1,2025-01-25 08:00:49,2025-02-22 12:04:08
1223923,59736,303,1739759400,1739764800,0,1,2025-01-25 08:00:49,2025-02-19 22:37:11
1223941,59736,303,1739845800,1739851200,0,1,2025-01-25 08:00:49,2025-02-19 22:49:00
1223959,59737,289,1739943000,1739948400,0,1,2025-01-25 08:00:49,2025-02-19 23:01:41
1223977,59737,289,1739754000,1739759400,0,1,2025-01-25 08:00:49,2025-02-19 22:35:48
1224013,59739,299,1739926800,1739932200,0,1,2025-01-25 08:00:49,2025-02-19 22:56:48
1224067,59741,313,1739759400,1739764800,0,1,2025-01-25 08:00:49,2025-02-17 10:38:17
1224068,59741,313,1740364200,1740369600,0,1,2025-01-25 08:00:49,2025-02-24 12:04:18
1224069,59741,313,1740969000,1740974400,0,1,2025-01-25 08:00:49,2025-03-03 12:26:29
1224070,59741,313,1741573800,1741579200,0,1,2025-01-25 08:00:49,2025-03-10 12:35:08
1224071,59741,313,1742178600,1742184000,0,1,2025-01-25 08:00:49,2025-03-17 17:33:15
1224072,59741,313,1742783400,1742788800,0,1,2025-01-25 08:00:49,2025-03-24 12:22:25
1224074,59741,313,1743993000,1743998400,0,1,2025-01-25 08:00:49,2025-04-07 11:54:28
1224075,59741,313,1744597800,1744603200,0,1,2025-01-25 08:00:49,2025-04-14 16:20:07
